filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
classical.00032.5.wav,66149,0.163449496,0.074269712,0.01432691,2.33E-05,651.8412435,4270.127435,997.6854425,8873.871829,897.1063702,13566.55685,0.03052509,7.98E-06,-8.76E-07,0.000220509,-1.61E-05,8.59E-07,103.359375,-491.9552307,1024.849731,191.2486725,95.70788574,12.50677776,44.23904419,24.03144073,15.26734352,-2.174190283,53.86686707,4.941229343,26.50329018,-7.941412926,51.01691818,-5.402480602,42.1798439,-6.554784775,25.99885178,-8.938311577,17.42251587,-15.25836754,18.66100121,-10.75196457,23.05910873,-12.59254074,13.52713966,-12.16530895,12.62502289,-7.46562767,13.9358902,-9.168057442,14.83074188,-6.042051315,11.10509491,-5.505539417,26.73349953,-4.005887985,23.82028198,-1.824080229,22.70763588,classical
classical.00032.6.wav,66149,0.311161697,0.083080731,0.009421163,1.76E-05,772.3213131,5323.148241,1185.014869,14170.08408,1094.880559,32669.46645,0.03275616,3.18E-05,-2.43E-06,9.22E-05,-1.54E-05,1.70E-06,95.703125,-481.3673096,917.6365967,184.5572662,87.87454224,8.544293404,33.86177063,34.20860291,25.69844246,-10.70838928,41.31798935,4.712098598,57.09392548,-17.11240196,50.08997726,-2.141928434,25.51509094,-11.75926018,21.57125473,-4.333087444,44.9814415,-11.91679001,19.08283806,-7.334816933,17.28508949,-10.13842201,25.94992447,-6.252578259,38.95397949,-6.340266228,28.86337471,-9.657372475,15.62823486,-11.4966507,18.36986923,-10.77008057,17.41789436,-6.508413315,41.61492157,-2.009823322,50.6307106,classical
classical.00032.7.wav,66149,0.341586083,0.089799725,0.012785141,1.32E-05,960.1225858,11536.54942,1309.839852,6743.223972,1637.351638,77859.90769,0.043487079,6.95E-05,-1.23E-06,0.00014693,-1.43E-05,3.32E-06,112.3471467,-414.3974609,666.3206787,174.6743164,65.73867035,-10.2301054,66.51173401,36.2470932,23.1494751,-19.94155121,36.40986252,8.576436043,30.46982193,-18.04285812,32.71294403,5.683239937,24.79378319,-10.72652721,20.81734085,2.486679792,28.88508034,-15.96696949,48.46598816,-9.94452095,61.54968262,-17.55921745,23.54368973,-13.27188778,55.39519119,-10.53052139,17.00129318,-9.109714508,16.09565353,-8.468869209,37.09432983,-1.184224963,34.628582,-0.068524934,72.81517792,-4.995928288,49.20202255,classical
classical.00032.8.wav,66149,0.297813773,0.083709054,0.008374505,4.64E-05,841.5477352,30153.33058,1293.373425,73411.55697,1376.38578,252248.0709,0.037090595,0.000112436,3.13E-07,9.41E-05,-1.09E-05,2.49E-06,143.5546875,-503.9546509,2790.689453,170.6184845,386.8312683,14.54249191,151.0840759,30.7372303,43.23073196,-1.535047054,31.87394905,9.246291161,39.45400238,-6.548731804,35.07342148,-2.309149981,48.48592758,-5.213004112,163.763031,-5.127301693,50.54729462,-9.497777939,54.05947113,-7.351887703,25.18218994,-9.493697166,34.01906967,-10.14920616,39.24880981,-7.52992487,24.61979294,-7.75704813,34.16274643,-7.969290733,24.25036812,-5.218054771,13.28294659,-1.372851729,50.07828903,-4.530171394,30.4273262,classical
classical.00032.9.wav,66149,0.282264084,0.085693382,0.005870208,1.34E-06,833.8821217,7785.653275,1213.840113,7308.610344,1263.833383,63588.88825,0.044591346,6.52E-05,3.32E-07,3.24E-05,-1.31E-05,3.26E-07,103.359375,-520.201355,402.9478149,183.4404755,65.06438446,2.332845926,23.16360855,32.54245758,34.67866516,-13.30172062,23.54347229,13.60525036,25.96606445,-8.582570076,32.70314026,10.06838417,13.60476303,-5.803246498,24.52030945,4.332201958,23.81637383,-19.75114059,31.47742653,-8.418618202,17.14863586,-12.01584816,45.66192245,-5.943292618,15.52475357,-10.2108593,19.35880852,-12.9954834,16.20068169,-11.13502979,72.6762619,-1.937061548,92.20620728,2.272427082,23.8492794,-0.583062291,87.3723526,classical
classical.00033.0.wav,66149,0.288513541,0.072860129,0.006701762,8.71E-06,918.2108459,6966.07101,1178.675383,3267.412987,1699.052547,56731.27716,0.04845628,9.73E-05,0.000650488,4.66E-05,9.10E-05,7.62E-07,172.265625,-481.4032898,1757.751831,185.1907196,29.18670273,-26.25172234,97.19036865,36.45215607,43.2269249,-3.549407005,67.41902161,4.867665291,16.03709984,-4.547774792,21.50008583,2.085223436,16.27895164,2.26799655,17.03984833,-2.948513508,29.5428524,-16.59344864,17.90389252,-11.65327168,23.17123413,-7.343094349,12.90454102,-11.33120823,15.11838341,-5.68722105,19.34996986,-4.816475868,30.71533585,-2.079368591,35.99115753,-1.045146346,14.49401951,6.51266861,38.90291595,12.98111057,12.72041416,classical
classical.00033.1.wav,66149,0.333373368,0.084183343,0.005813897,3.46E-06,963.9129366,14509.89595,1203.428652,8919.950496,1794.54402,84939.2135,0.056133564,0.000167023,0.000610331,3.30E-05,7.23E-05,5.49E-07,89.10290948,-489.6993713,535.2529297,183.6809235,94.81224823,-29.47661972,41.61181259,38.74893951,50.88562012,-6.07407856,35.71762466,8.333418846,24.70063019,-8.181941032,20.14898872,2.892364979,22.47114182,2.002722979,16.10350227,-1.051938534,23.92222404,-15.35448074,27.90544891,-1.956112623,25.36028099,-4.548491478,17.37936401,-11.35579014,17.55118942,-9.21534729,36.23035431,-9.475688934,19.05079269,-6.600011826,19.0840435,-4.290739536,21.06558418,8.267533302,23.41679955,16.27484894,19.45793343,classical
classical.00033.2.wav,66149,0.32448405,0.083839886,0.005949406,1.91E-05,988.6579466,35950.33555,1355.424843,57737.53065,1903.783616,266500.2414,0.044598858,0.000187487,0.000507036,4.52E-05,0.000141458,1.08E-06,258.3984375,-494.6470032,1986.237915,167.7355347,328.2900391,-16.27097321,55.47907639,34.33403015,37.04880524,2.326914549,49.93439102,9.914524078,30.60660744,-0.200560346,28.96924973,4.969600677,36.87843323,0.617824078,20.98204231,4.646963596,34.48685074,-11.75477028,17.49936104,-2.720071554,16.06425095,-2.31889677,12.80428982,-13.00055027,31.32710266,-9.823722839,48.55596161,-9.147877693,28.11662102,-5.08513689,28.53418732,-1.774417996,25.84760284,6.435602188,23.06427193,3.398472309,109.5004959,classical
classical.00033.3.wav,66149,0.271163911,0.082355022,0.012083802,2.11E-05,696.8092323,5250.066326,1046.270529,4779.123463,1179.771071,20531.8155,0.028192608,5.45E-05,0.000473152,0.00014976,0.000298398,1.73E-06,143.5546875,-466.5088196,456.526001,191.0788727,27.14102173,-8.862710953,14.28102875,36.69059372,14.74639797,10.44303322,22.79122925,9.360320091,31.37187576,-0.155755222,10.48112774,6.15951395,25.39882851,-0.952110887,9.052538872,-3.211171389,7.584913254,-8.343402863,21.58436012,-2.593217134,13.22748566,-2.927910328,10.52018452,-18.72549057,10.85024452,-16.94052315,9.513391495,-10.22696972,13.47245598,-11.80127144,18.59530449,-2.772391081,20.21872711,10.04815006,17.79962158,-4.295888901,15.17051506,classical
classical.00033.4.wav,66149,0.448669404,0.090484932,0.001539299,1.40E-06,969.6695314,79736.33227,1690.226139,187737.8257,2085.822003,1417863.521,0.028267728,0.000111265,0.000356945,2.89E-06,5.81E-05,1.39E-07,184.5703125,-654.4242554,4993.259766,149.9071503,1059.532104,10.52779484,457.4043579,36.49939728,27.02642632,9.634399414,74.51831055,16.11327362,75.58335114,0.06662973,23.13921738,11.83663464,22.53033066,4.851196766,37.81122971,6.541668415,13.83387375,-0.763795376,57.63183594,2.103518248,41.95760727,-0.563136041,32.9336853,-0.620478928,90.3577652,-4.901877403,48.20658112,0.352682263,54.83647156,-3.101218224,73.10988617,1.733758807,23.97318649,7.941705704,30.20632172,0.970932961,15.24671936,classical
classical.00033.5.wav,66149,0.167072818,0.084476568,0.005346036,9.05E-06,1616.777693,42609.98511,1623.894498,43792.49207,3182.524602,264080.6061,0.082504507,0.000779119,0.000504483,3.57E-05,3.90E-05,3.64E-07,143.5546875,-553.8422852,3001.130859,89.75653839,238.1404114,-29.6851902,376.6296997,46.27272415,75.11800385,-2.375430584,135.7618408,3.102120876,30.09065056,-8.790751457,58.71823502,1.843296409,32.45241165,1.243047953,60.57416534,2.51322794,46.6360817,-6.164454937,107.4641342,17.00122643,93.02345276,31.20289993,218.0163422,29.65971756,211.6809235,16.64216042,146.4415436,-1.431333542,309.0717468,-1.867589831,394.8736572,5.532279491,177.5088196,8.925230026,66.85256958,-1.798857212,46.44372559,classical
classical.00033.6.wav,66149,0.256848454,0.099103048,0.015992489,0.000114717,1640.144683,125656.5029,1605.497942,39501.13148,3082.560847,394959.5755,0.086497145,0.001310085,0.000672569,0.000330397,4.97E-05,7.08E-06,143.5546875,-392.5612183,6788.578613,113.6038742,377.1371155,-42.57371521,116.6951981,32.20914078,53.68120193,-13.6985302,156.5979004,-2.014396429,49.55588531,-25.13844872,180.9819641,-8.166524887,53.52576828,-10.16348076,97.99025726,11.5569849,127.2456436,-12.4665308,109.0143204,0.743835211,128.050827,1.748256326,411.0632324,4.633541584,461.8820801,3.380351782,486.196167,9.619996071,94.6528244,3.563676119,88.14578247,-4.408834457,108.9572296,-6.987154961,96.43540192,4.240023136,102.3731232,classical
classical.00033.7.wav,66149,0.279385567,0.088153504,0.040807467,0.000434779,1203.7647,64852.19312,1337.473971,29250.77265,2338.754319,234673.6827,0.051498648,0.000371358,0.000669256,0.001965334,8.45E-05,2.14E-05,117.4538352,-293.7738953,675.1176758,149.3917084,236.2818146,-40.19251251,89.03133392,26.03214455,46.97523117,-12.17486286,63.87119293,-9.879145622,28.41604614,-19.45054054,64.6190567,-16.29059792,44.27074814,-11.18906021,30.37441444,-0.581745803,107.6916122,-14.41988564,88.57642365,-14.59528065,56.92300797,-14.88302994,32.17679596,-14.00547886,53.48906326,-3.233239889,31.19281197,-0.980508208,24.51593208,-0.99563092,40.87254333,-6.823590279,31.54864693,-7.138015747,64.24617004,-3.006249905,53.89894104,classical
classical.00033.8.wav,66149,0.330190063,0.080050156,0.019223848,6.40E-05,1093.703736,27283.50582,1277.662302,19465.34654,2056.752178,116955.7433,0.056302584,0.000202442,0.000615048,0.000347598,0.000144878,1.53E-05,86.1328125,-348.7571106,3448.12915,172.4025726,119.3887939,-38.05960846,182.4797516,30.04044151,35.02135468,-11.47030926,129.9618225,1.225646615,29.498703,-15.45446396,39.75942993,-0.993469954,90.55329895,-11.6085043,26.09637451,-0.351368606,22.12664795,-17.03497314,46.89971161,-7.16355896,24.76247215,-8.456957817,22.73191261,-6.439141273,32.74700165,-5.411315441,44.5733757,-0.186813593,24.46162415,2.506943464,17.50813103,2.332035542,30.38907433,0.670449615,37.78159714,-4.112721443,17.47695923,classical
classical.00033.9.wav,66149,0.343920469,0.078811593,0.010100225,2.53E-05,1176.785575,33314.38656,1434.924448,30435.9835,2305.460675,154473.5139,0.056347656,0.000255044,0.000620174,0.000112374,9.77E-05,1.81E-06,198.7680288,-423.1456909,3029.882813,160.4993134,190.3894196,-31.37472153,161.0665588,40.27305603,36.0605011,-7.792275906,73.39432526,8.992479324,52.52240372,-10.9528141,28.28763008,8.298623085,45.00635147,-10.78256989,58.38817978,2.55807662,42.15010834,-15.78622818,100.1398773,0.996668398,31.56182861,-5.454182148,48.53966522,-6.331341743,47.42554855,-5.403351307,46.29657745,0.526515067,42.7931633,5.174774647,27.73421288,6.221940517,37.98804474,8.355613708,56.88791275,-4.067374706,27.93920135,classical
classical.00034.0.wav,66149,0.312040865,0.07886599,0.048142727,0.000341969,1117.377909,20203.84293,1386.167724,14006.75568,2253.615347,90686.72531,0.052261118,0.000108766,0.000135348,0.002288436,0.000102752,5.09E-05,107.6660156,-274.6845093,1722.655273,169.8156891,111.4223251,-30.4442234,91.82578278,41.6605835,84.81938171,-3.859131098,68.06127167,12.80350018,39.50329208,-8.204092026,48.08993912,6.823014736,67.62851715,-16.78595543,44.35964584,-3.774376154,126.846077,-14.95553112,46.57641983,-4.253005981,66.26843262,-13.76095295,118.3417282,-7.863713264,56.50910568,-3.595573664,68.58670807,2.478282452,57.77986908,-1.057209969,64.89232635,5.541058064,28.69242477,8.681447029,63.57476044,-2.674459696,68.8775177,classical
classical.00034.1.wav,66149,0.351286948,0.085534826,0.088762127,0.000940602,1279.666733,33785.18356,1457.60383,21938.36377,2590.278696,158151.5502,0.061842698,0.000220742,0.000110693,0.007429093,0.00013341,0.000226635,73.828125,-192.857132,539.1500854,159.8249664,126.7123795,-40.0055809,45.37636566,43.27038574,53.49781036,-11.26281548,33.73530197,11.66388798,53.8508606,-14.44950581,39.64773941,0.65019691,69.44687653,-16.71339035,33.28726578,-0.512132525,68.06673431,-15.2328167,67.65631104,-9.08746624,68.31469727,-20.87979317,33.76211929,-10.82359695,31.08768845,-5.284311771,35.03696442,4.059757233,34.87857056,2.820808411,84.77049255,6.104902267,17.47734642,4.114655018,59.82038879,-8.211997032,41.8322258,classical
classical.00034.2.wav,66149,0.278974771,0.090421155,0.045454513,0.000441037,1114.699238,81017.11264,1409.950769,50152.21295,2231.253944,527336.2412,0.048253456,0.000360685,0.000118851,0.002233525,0.000130819,4.46E-05,215.3320313,-297.2966003,4244.216309,159.942337,122.754158,-21.08862877,351.8027344,37.81627274,43.99199295,-2.238983393,160.6907806,10.28629684,64.51377869,-8.699458122,47.70114136,2.903785229,52.23246765,-6.634676456,137.1379395,-2.610816956,90.47817993,-12.42355728,56.85874176,-8.378714561,26.37838364,-15.78118229,42.63667679,-11.65887833,42.00456619,-1.883295298,40.67951202,-1.358131766,44.82679749,-3.569837093,40.75881195,1.392955303,50.11684036,2.563630104,68.4009552,-6.655709743,72.35322571,classical
classical.00034.3.wav,66149,0.237024203,0.084244438,0.03410593,0.000238991,1031.250857,40497.93784,1298.367517,19789.29229,2075.800781,247098.7323,0.050860126,0.000669574,0.000177698,0.001274736,9.00E-05,1.46E-05,107.6660156,-330.0424805,1962.199707,164.6395111,215.7785187,-21.67420006,174.1057434,39.03193665,89.97090912,-0.85651952,43.14143753,6.213678837,32.55276489,-7.551017284,74.32365417,-0.266957372,30.98949051,-7.296255112,66.68379974,-5.335092545,40.03252792,-17.52072525,44.74700546,-6.415444374,37.81391907,-3.100708723,84.75708008,-7.966882229,51.71802902,-7.460670471,44.44060898,-0.495803833,29.70318222,0.896820188,51.86588669,-6.128517628,114.2252731,-3.07742691,48.88199997,0.88827163,56.95644379,classical
classical.00034.4.wav,66149,0.30365774,0.093502328,0.052030221,0.000286836,1629.127023,43456.18551,1672.837956,9912.685766,3258.967473,160116.9449,0.081753305,0.000456454,0.000177704,0.002740388,0.000101741,5.17E-05,123.046875,-247.2482758,504.2223511,127.1646347,183.638031,-44.71633911,39.61018372,39.61267853,37.13644028,-9.857761383,47.47663879,10.70861816,39.10456848,-12.9579668,52.3082428,2.442389488,43.82273102,-21.99586487,72.20744324,1.58547461,133.6853333,-16.04903984,109.938324,-1.709358096,37.76304245,-10.34814644,54.18383408,-5.183002472,266.0375671,-5.371598244,157.7371063,-0.259885937,92.44920349,0.828667641,75.51329803,-3.72784996,162.6922607,-6.899463654,198.660965,-7.287761211,120.5081024,classical
classical.00034.5.wav,66149,0.240727663,0.087159619,0.022909889,6.28E-05,2084.903983,69198.82666,1801.429997,23070.24585,3834.235276,240624.3764,0.136745042,0.001452022,0.000198077,0.000528748,6.35E-05,1.18E-05,117.4538352,-319.1636658,1614.684326,100.1279602,219.1016388,-53.62319565,119.3601685,29.74860191,34.27002335,-20.47649574,63.61953735,16.22090149,35.91617966,-10.50392532,68.07598877,15.64572144,83.06181335,-13.53819561,130.2914276,5.132199764,113.9314728,-15.51932049,322.6121521,4.125620842,196.7536011,-7.285450935,130.3972626,0.923183262,181.0576935,-2.994756699,157.4698639,9.481186867,136.4675293,11.92845917,247.451889,12.8528347,218.771347,3.928328753,381.3864136,4.05245924,230.8851471,classical
classical.00034.6.wav,66149,0.194610715,0.08083085,0.031549037,0.000124716,1630.924048,193721.2845,1523.175629,41096.37902,2914.850323,470424.9866,0.092807242,0.001943376,0.000199772,0.001039261,5.96E-05,2.82E-05,198.7680288,-343.4692383,441.9375,115.7341156,1335.201172,-43.88527298,379.3695984,36.89570618,87.81721497,-7.824117661,74.20877838,7.599159718,46.90974045,-14.14129925,68.0380249,13.2960844,123.878006,-8.658250809,174.2553558,3.568730831,145.3201294,-21.71051025,42.64508057,-11.65210533,99.900383,-7.209245682,95.94589996,11.99689579,228.9440613,13.67313862,461.5362854,11.96801567,451.1359863,9.110015869,397.6625366,11.97329998,172.6256256,2.007053614,191.3021698,-10.78022385,737.3270264,classical
classical.00034.7.wav,66149,0.178040653,0.084317587,0.021067794,2.58E-05,1541.775558,98030.26514,1514.324312,25084.76329,2819.358849,243985.5816,0.073129507,0.001531728,0.000195042,0.000458029,9.25E-05,2.79E-06,161.4990234,-391.7376709,457.5238647,119.8058319,569.6730957,-38.30346298,145.1506653,38.02301788,52.20694733,-4.419901848,30.07826042,9.384277344,25.61515617,-11.61330795,75.01395416,15.56769943,73.39715576,-0.265564442,230.458313,7.79954195,217.4986725,-17.71650696,42.24391556,-9.914825439,210.131485,-11.25488472,173.0278778,13.14675999,374.3590393,18.86102295,433.3561401,7.513374329,107.126709,-1.285926819,63.51411438,3.791595936,169.7111511,2.793768406,321.3962097,-0.011779316,498.7413025,classical
classical.00034.8.wav,66149,0.307057112,0.093266465,0.015898213,6.60E-05,1071.547989,48174.20555,1286.59765,23018.8952,2163.424354,227794.2733,0.068475811,0.000960793,0.000164454,0.000273389,0.000125426,8.08E-06,172.265625,-407.5785522,1093.883179,167.7713623,282.2900696,-22.35561943,79.40501404,41.16583252,48.24370575,10.23682785,47.23368454,6.728597164,36.10331345,-1.81229341,51.68922806,4.820584774,23.80675507,3.776997328,50.13286209,5.885360718,46.42190552,-6.683667183,46.19378281,-9.959827423,220.1242218,-9.982381821,186.2765961,-3.677040577,110.9224777,-2.21233511,70.82012939,-9.384376526,39.11580276,-4.93512392,58.97067261,5.367714882,87.90963745,8.506091118,51.77856827,-3.343090773,243.4177246,classical
classical.00034.9.wav,66149,0.294974566,0.0829904,0.028913235,0.000147749,1184.707603,56188.06605,1310.92403,20028.41941,2381.986366,247452.5617,0.061970403,0.000601439,0.00014692,0.000877499,0.000100061,2.35E-05,129.1992188,-329.4094238,398.6416931,167.1091766,317.4053345,-40.12882233,121.0317383,42.6844368,31.8596077,-2.024055958,77.2628479,3.120933771,45.21520996,-10.92533588,40.71140289,1.330697656,34.23282623,-6.417012691,108.6059189,5.224096775,41.97544098,-14.48331738,29.07608604,-10.97726917,221.8344116,-11.11835384,70.57257843,-10.19248962,78.03292847,-10.48556519,113.8514328,-7.121619225,59.07131195,-0.713145494,40.8073082,3.056087017,59.59897232,0.997495234,77.56033325,-15.57579422,126.2831879,classical
classical.00035.0.wav,66149,0.295679212,0.086634085,0.040501975,0.000244735,1818.100421,90261.56219,1566.525161,13087.37693,3213.333646,165781.4335,0.13431866,0.001196407,0.000149689,0.001245064,0.000109059,0.000175704,151.9990809,-246.7369537,571.6486816,123.307724,392.6288757,-55.55073929,238.4352264,36.22589111,115.0551529,-12.13977242,72.30902863,2.622472286,51.59744644,-21.45407677,62.73525238,4.007693768,64.52478027,-11.45040321,60.60588455,10.11416435,77.21699524,-8.149214745,75.90821838,7.571927071,117.4046707,-5.306927681,125.650589,-11.39730835,54.45671463,-11.86158943,90.58953857,-4.627372742,87.32820129,-7.390296459,166.0449982,0.711792946,99.44594574,6.547395229,55.76450729,-1.634322524,129.6993561,classical
classical.00035.1.wav,66149,0.348452687,0.087093532,0.044869058,0.000945147,1779.029578,119844.0884,1585.240371,15128.50762,3174.656701,203836.3444,0.12643104,0.001396833,0.000104361,0.001951772,0.000125993,0.000301375,75.99954044,-241.9174347,4949.365234,123.648735,470.856842,-53.64548492,306.1516724,33.88437653,121.4613342,-8.324167252,212.13591,2.357322693,82.08529663,-19.52846146,147.7290039,3.114423752,50.89487076,-12.75012779,116.3506546,-1.428356171,74.70661926,-16.11503601,45.96802902,9.159121513,59.80205154,4.959479809,57.73156357,-0.942469895,41.23330307,-6.776646137,91.57674408,-2.755583763,129.6722412,-4.901974678,66.92641449,0.876434147,70.8112793,8.499674797,47.46110916,1.6356951,88.08914948,classical
classical.00035.2.wav,66149,0.250443459,0.081555746,0.019157186,0.000132436,1347.452916,47194.82248,1382.797274,19073.26656,2542.574369,130369.4782,0.087901893,0.000855286,0.000170637,0.000300665,5.78E-05,6.59E-05,99.38401442,-354.065033,2531.212891,152.9824524,294.8866882,-40.02740479,164.9576874,36.18470383,78.9319458,2.642197847,82.51045227,2.854807377,42.25206757,-13.24316025,28.68560028,-1.631189585,41.19982147,-2.838665485,68.5085144,-1.775964856,52.03971481,-10.73164082,87.90167999,-2.133575916,195.1279449,0.538617909,134.2619476,-1.953603148,77.82735443,2.289311886,90.03282928,0.472297519,54.04221725,-0.478621274,77.74642181,-1.207237244,119.8723526,4.939561844,76.10951233,-4.247126579,84.0879364,classical
classical.00035.3.wav,66149,0.363620162,0.087955855,0.036020212,0.000276463,970.967272,65471.12607,1152.338975,27095.44577,1913.556378,261152.4605,0.048103215,0.000424536,4.75E-05,0.001089881,0.000174688,0.000119868,51.6796875,-313.5568542,1922.974487,184.514389,213.0343933,-36.33720779,202.5634003,45.64960098,48.22769547,3.060203552,156.712326,4.802231312,24.88645172,-9.221294403,84.40597534,-3.536216497,26.56970787,2.89957881,36.48974228,-3.222548723,24.33612633,-10.29164314,24.33350945,-8.313505173,34.94055176,-7.306602955,24.32335091,-6.728121281,20.1187973,-7.258904457,25.70964241,-2.854054451,26.60922432,2.310544729,23.31629372,-2.359248877,16.93142128,0.229025155,40.9252243,-2.596508026,15.10323238,classical
classical.00035.4.wav,66149,0.343181461,0.091249034,0.023396481,0.000158941,669.1847846,26836.08271,947.1950885,20943.6682,1226.481558,221709.8809,0.033263221,0.000108381,0.000100527,0.000382016,0.000198063,0.000101465,103.359375,-405.4342346,2442.642334,194.7116547,182.4642944,-2.19113946,482.1505432,33.87190628,79.79873657,17.00686646,88.37266541,-0.52817148,66.07952118,0.069309413,31.85448837,-2.508920431,23.25382233,6.29059124,28.66409683,-1.557287812,18.7376461,-10.97148705,17.67294884,-4.722346306,13.59816647,-1.516112208,22.25413895,-8.092448235,38.07569885,-7.907298088,23.78739738,-1.180492282,17.54508781,-0.161985666,20.05315018,-3.200951576,18.07893562,-3.533816099,22.11385727,-4.266708851,19.39165306,classical
classical.00035.5.wav,66149,0.305512846,0.093950965,0.051667169,0.000842206,591.609693,41991.20637,856.4684932,57779.5158,986.4691632,213307.0053,0.027546575,4.59E-05,9.97E-05,0.001799994,0.000311795,0.000616916,151.9990809,-346.7892456,4992.10791,194.6165314,296.5913391,14.82353115,679.6011353,19.42917633,113.9891281,19.00100517,125.2799149,6.931088924,56.57962799,-0.859993696,46.35625076,0.228148535,49.05029678,-2.146570683,28.40838242,-4.106371403,36.73217773,-10.48818398,48.83892059,-9.649263382,38.76084137,-10.46070671,34.57918549,-10.61367798,28.78264618,-5.211236954,34.83655167,-0.743546009,30.58205414,-0.473740786,58.45664215,0.188061059,32.63446045,-2.723812103,21.9844265,-11.15286922,27.55187416,classical
classical.00035.6.wav,66149,0.335040212,0.088245802,0.060778845,0.000500127,820.2999962,78304.33438,1077.730077,64168.26337,1483.968975,353405.5561,0.040286959,0.000414879,7.35E-05,0.002183714,0.000235998,0.00073294,151.9990809,-287.3768005,2335.398926,192.9964905,476.3594971,-14.89219666,125.2692566,34.453228,68.64682007,2.1808002,106.0052338,9.245573997,47.60285568,-8.029147148,96.91221619,-0.372871727,27.58546829,-1.021007061,62.13484192,-2.389254332,49.84477234,-15.44606876,42.95861816,-11.05451107,56.56929779,-8.226191521,72.09377289,-8.624886513,55.74152756,-5.056217194,48.85970688,-1.562677741,48.29508591,1.372348785,56.99028015,-2.95445013,22.15239906,-5.373574734,59.72661591,-7.142181396,23.19594765,classical
classical.00035.7.wav,66149,0.310459614,0.088945888,0.060543831,0.00065199,750.355248,88718.03279,974.5976718,77838.01533,1303.752629,410320.8986,0.037466196,0.00034257,0.000101236,0.002437457,0.000188668,0.000604354,151.9990809,-309.0180664,2517.166016,196.3305817,544.3093262,-5.599811554,246.6334686,25.89164925,189.1582642,7.034221649,154.9134979,3.451187849,71.00468445,-6.320336819,85.15527344,-3.759565115,36.60904312,-4.166638851,48.15908051,-6.525037289,67.25926971,-14.6796217,44.50851059,-9.254133224,51.50963593,-6.414016724,70.35832214,-9.940704346,65.46137238,-4.168078899,60.84924698,-0.253021955,40.81121063,1.736823797,56.4630127,-1.637176394,28.58103752,-5.317483902,59.5202713,-5.022057533,53.11997223,classical
classical.00035.8.wav,66149,0.285206974,0.095742136,0.025021281,0.000167415,676.2186357,18019.14562,924.3716912,16226.29991,1040.053711,96016.47347,0.033097957,6.64E-05,0.000182887,0.000474636,5.37E-05,9.38E-05,151.9990809,-408.156311,2653.40625,192.7115021,131.8260193,3.952903032,555.5782471,17.44492912,116.370697,5.386566162,146.0040436,-5.223714828,56.81716537,-9.491830826,44.51530457,-11.41184807,57.40733719,-6.978279591,70.57260132,-8.554634094,57.02574921,-11.90951729,37.82739639,-9.306632042,28.68642616,-6.403062344,44.49441147,-7.07274437,60.72270203,-3.019929886,42.7265892,-2.298313618,42.39033127,-1.558085561,30.96547127,-0.648918629,33.80659103,-1.050639629,30.74892616,-1.400234222,49.59133911,classical
classical.00035.9.wav,66149,0.367918551,0.093632713,0.04386612,0.000556942,737.0766848,123282.2357,1057.879249,107089.5077,1349.469276,757746.7262,0.036970403,0.000580458,7.32E-05,0.000917384,0.000202312,0.000673743,151.9990809,-340.8423157,8069.80957,180.1677856,380.0569763,8.862478256,899.546875,34.139431,190.1322479,13.06240177,184.128006,9.232652664,26.92559814,-2.297785997,76.39060211,0.535193503,45.90970993,-3.273299694,63.7384758,0.419440061,61.61926651,-9.540271759,38.60856247,-4.862261295,47.67717743,-6.863145828,33.62613297,-7.494652271,31.21303749,-6.722947121,33.26927185,-3.074935198,47.71959686,-2.560386658,48.06842804,-5.069898605,26.94047737,-6.242508888,44.75917816,-6.166275024,43.24318695,classical
classical.00036.0.wav,66149,0.218298808,0.082379013,0.029484835,0.000432433,1504.623171,624349.372,1581.909123,168505.9284,2845.612793,2398561.847,0.069595102,0.003766178,-4.91E-07,0.001255001,-1.40E-05,6.68E-06,73.828125,-357.2191772,2451.977295,126.3116913,1974.47644,-22.3422966,155.8948975,27.38134003,102.5839233,-14.45597744,26.92775345,5.301403046,123.5810318,-24.08431053,133.6912537,-12.17559147,79.38981628,-16.30987549,40.07051468,-5.633509159,137.1239471,-18.58495712,57.07329941,-8.577933311,59.40180206,-13.1952486,94.72273254,-17.41033554,37.03333282,-10.99106979,137.10112,-2.373944044,247.6298828,9.474868774,171.3815155,12.01696014,59.15255356,3.266335726,40.58324051,-5.872443199,51.11425018,classical
